410438877	20150219003000	20150219003000	1	kttz.org	http://kttz.org/post/alabama-gov-apologizes-indian-government-excessive-force-case	2	248	374	340	0	40	2351	-3.83631713554988		
410438877	20150219003000	20150219003000	1	wamc.org	http://wamc.org/post/alabama-gov-apologizes-indian-government-excessive-force-case	2	248	374	340	0	40	2351	-3.83631713554988		
410438877	20150219003000	20150219003000	1	ijpr.org	http://ijpr.org/post/alabama-gov-apologizes-indian-government-excessive-force-case	2	248	374	340	0	40	2351	-3.83631713554988		
410438878	20150219003000	20150219003000	1	kttz.org	http://kttz.org/post/alabama-gov-apologizes-indian-government-excessive-force-case	2	248	375	341	1	60	2351	-3.83631713554988		
410438878	20150219003000	20150219003000	1	wamc.org	http://wamc.org/post/alabama-gov-apologizes-indian-government-excessive-force-case	2	248	375	341	1	60	2351	-3.83631713554988		
410438878	20150219003000	20150219003000	1	ijpr.org	http://ijpr.org/post/alabama-gov-apologizes-indian-government-excessive-force-case	2	248	375	341	1	60	2351	-3.83631713554988		
410438879	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Hyderabad/talks-on-ap-state-wakf-board-bifurcation-hit-a-snag/article6910962.ece	7	1689	1576	1610	1	60	2234	-0.25974025974026		
410438880	20150219003000	20150219003000	1		http://www.dailyfreeman.com./general-news/20150218/saugerties-man-jailed-on-felony-charges-in-pharmaceutical-trafficking-probe	2	225	179	115	1	50	881	-14.4927536231884		
410438881	20150219003000	20150219003000	1	en.trend.az	http://en.trend.az/world/other/2365861.html	3	351	386	371	1	60	1303	-6.63716814159292		
410438882	20150219003000	20150219003000	1	altoonamirror.com	http://www.altoonamirror.com/page/content.detail/id/795655/Editorials-from-around-Pennsylvania.html?isap=1&nav=757	15	3192	3217	3212	1	30	15349	-6.5500406834825		
410438883	20150219003000	20150219003000	1	magicvalley.com	http://magicvalley.com/news/local/obama-to-designate-national-monuments/article_eb109d9e-9670-5268-808e-49a22500e94a.html	5	1834	1907	1778	1	60	4520	1.5625		
410433216	20150219001500	20150219003000	1	laht.com	http://www.laht.com/article.asp?ArticleId=2374734&CategoryId=36641	9	2207	2314	2256	1	50	3142	-1.30841121495327		
410438884	20150219003000	20150219003000	1	en.trend.az	http://en.trend.az/world/other/2365861.html	3	351	386	414	1	80	1303	-6.63716814159292		
410438885	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/bangalore/reach-out-to-young-minds-scientists-told/article6910698.ece	2	58	152	146	1	100	1559	2.4		
410438886	20150219003000	20150219003000	1	bbc.com	http://www.bbc.com/news/world-africa-30838133	21	6663	6705	6684	1	100	6836	-2.1505376344086		
410438886	20150219003000	20150219003000	1	bbc.co.uk	http://www.bbc.co.uk/news/world-africa-30838133	21	6663	6705	6684	1	100	6832	-2.1505376344086		
410433220	20150219001500	20150219003000	1	brisbanetimes.com.au	http://www.brisbanetimes.com.au/world/barack-obama-unveils-programs-to-fight-lure-of-islamic-state-extremist-groups-20150218-13ixlo.html	5	1379	1473	1403	1	100	2399	-5.45454545454545		
410438887	20150219003000	20150219003000	1	contracostatimes.com	http://www.contracostatimes.com/news/ci_27553217/snapp-shots-oakland-students-read-thon-noble-student	4	654	707	674	1	100	2997	1.86219739292365		
410438887	20150219003000	20150219003000	1	mercurynews.com	http://www.mercurynews.com/my-town/ci_27553216/snapp-shots-oakland-students-read-thon-noble-student	4	654	707	674	1	100	2997	1.86219739292365		
410438888	20150219003000	20150219003000	1	ngrguardiannews.com	http://www.ngrguardiannews.com/features/policy-a-politics/198711-pdp-battling-to-reclaim-nasarawa-from-apc	19	7372	7441	7417	1	50	8412	-2.61818181818182		
410426495	20150219000000	20150219003000	1	rveritas-asia.org	http://www.rveritas-asia.org/news-content?news_id_token=395x1bf1031d2b1af76c637f60572f4f5ada	1	27	104	62	0	20	2212	-1.38121546961325		
410426497	20150219000000	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230378283	3	588	724	670	1	50	1258	-9.79381443298973		
410438889	20150219003000	20150219003000	1	telesurtv.net	http://www.telesurtv.net/english/news/Ecuador-Signs-Agreement-for-4G-Coverage-20150218-0036.html	4	679	726	779	1	90	2237	2.73972602739726		
410426500	20150219000000	20150219003000	1	borderwatch.com.au	http://www.borderwatch.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	7	2270	2367	2423	1	60	3160	-0.93984962406015		
410426500	20150219000000	20150219003000	1	smh.com.au	http://www.smh.com.au/world/jeb-bush-draws-on-distances-himself-from-family-name-20150219-13iwei.html	7	2253	2350	2406	1	60	3014	-0.78585461689588		
410426500	20150219000000	20150219003000	1	narrominenewsonline.com.au	http://www.narrominenewsonline.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	7	2270	2367	2423	1	60	3160	-0.93984962406015		
410426500	20150219000000	20150219003000	1	gloucesteradvocate.com.au	http://www.gloucesteradvocate.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	7	2270	2367	2423	1	60	3160	-0.93984962406015		
410426500	20150219000000	20150219003000	1	centralwesterndaily.com.au	http://www.centralwesterndaily.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	7	2270	2367	2423	1	60	3160	-0.93984962406015		
410426501	20150219000000	20150219003000	1	borderwatch.com.au	http://www.borderwatch.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	7	2270	2401	2457	0	20	3160	-0.93984962406015		
410426501	20150219000000	20150219003000	1	smh.com.au	http://www.smh.com.au/world/jeb-bush-draws-on-distances-himself-from-family-name-20150219-13iwei.html	7	2253	2384	2440	0	20	3014	-0.78585461689588		
410426501	20150219000000	20150219003000	1	narrominenewsonline.com.au	http://www.narrominenewsonline.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	7	2270	2401	2457	0	20	3160	-0.93984962406015		
410426501	20150219000000	20150219003000	1	gloucesteradvocate.com.au	http://www.gloucesteradvocate.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	7	2270	2401	2457	0	20	3160	-0.93984962406015		
410426501	20150219000000	20150219003000	1	centralwesterndaily.com.au	http://www.centralwesterndaily.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	7	2270	2401	2457	0	20	3160	-0.93984962406015		
410438890	20150219003000	20150219003000	1	metronews.ca	http://metronews.ca/news/canada/1291455/transgender-students-at-simon-fraser-university-demand-inclusive-washrooms/	5	1898	1911	1940	1	30	3687	-2.87162162162162		
410430710	20150219000000	20150219003000	1	monitor.co.ug	http://www.monitor.co.ug/OpEd/Editorial/Schools-enforce-safety-guidelines/-/689360/2627904/-/umcpvoz/-/	9	2572	2625	2643	1	50	2594	-2.6634382566586		
410438891	20150219003000	20150219003000	1	wlns.com	http://wlns.com/2015/02/18/skubick-lines-drawn-over-governors-school-spending-plan/	3	319	413	372	1	100	2031	0		
410438892	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/bangalore/reach-out-to-young-minds-scientists-told/article6910698.ece	2	58	179	166	1	100	1559	2.4		
410438893	20150219003000	20150219003000	1	monitor.co.ug	http://www.monitor.co.ug/OpEd/Editorial/Schools-enforce-safety-guidelines/-/689360/2627904/-/umcpvoz/-/	9	2572	2625	2519	1	50	2594	-2.6634382566586		
410426502	20150219000000	20150219003000	1	dhhs.net	http://www.dhhs.net/news/view?d=x&id=1420878975324&group_id=1169069797587&return_url=1424304916571	1	101	139	201	1	100	1361	0.91324200913242		
410426503	20150219000000	20150219003000	1	wbur.org	http://www.wbur.org/npr/387027766/now-this-is-an-example-of-truly-educational-radio	8	3081	3103	3115	1	100	4385	-0.54869684499315		
410426503	20150219000000	20150219003000	1	publicradioeast.org	http://publicradioeast.org/post/now-example-truly-educational-radio	7	2885	2907	2919	1	100	4192	-0.86455331412103		
410438894	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/bangalore/reach-out-to-young-minds-scientists-told/article6910698.ece	2	58	179	45	1	100	1559	2.4		
410438895	20150219003000	20150219003000	1	fsunews.com	http://www.fsunews.com/story/news/campus/2015/02/18/name-face/23640119/	3	151	225	195	0	40	4113	2.56756756756757		
410438896	20150219003000	20150219003000	1	fsunews.com	http://www.fsunews.com/story/news/campus/2015/02/18/name-face/23640119/	3	151	225	195	1	60	4113	2.56756756756757		
410426505	20150219000000	20150219003000	1	wbur.org	http://www.wbur.org/npr/387027766/now-this-is-an-example-of-truly-educational-radio	8	3081	3103	3092	1	100	4385	-0.54869684499315		
410426505	20150219000000	20150219003000	1	publicradioeast.org	http://publicradioeast.org/post/now-example-truly-educational-radio	7	2885	2907	2896	1	100	4192	-0.86455331412103		
410438897	20150219003000	20150219003000	1	vanguardngr.com	http://www.vanguardngr.com/2015/02/noa-uniabuja-sign-mou-on-ethics-civic-education/	3	328	452	496	1	60	1729	2.83687943262412		
410426506	20150219000000	20150219003000	1	borderwatch.com.au	http://www.borderwatch.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	7	2270	2367	2330	1	60	3160	-0.93984962406015		
410426506	20150219000000	20150219003000	1	smh.com.au	http://www.smh.com.au/world/jeb-bush-draws-on-distances-himself-from-family-name-20150219-13iwei.html	7	2253	2350	2313	1	60	3014	-0.78585461689588		
410426506	20150219000000	20150219003000	1	narrominenewsonline.com.au	http://www.narrominenewsonline.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	7	2270	2367	2330	1	60	3160	-0.93984962406015		
410426506	20150219000000	20150219003000	1	gloucesteradvocate.com.au	http://www.gloucesteradvocate.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	7	2270	2367	2330	1	60	3160	-0.93984962406015		
410426506	20150219000000	20150219003000	1	centralwesterndaily.com.au	http://www.centralwesterndaily.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	7	2270	2367	2330	1	60	3160	-0.93984962406015		
410426507	20150219000000	20150219003000	1	borderwatch.com.au	http://www.borderwatch.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	7	2270	2401	2364	0	20	3160	-0.93984962406015		
410426507	20150219000000	20150219003000	1	smh.com.au	http://www.smh.com.au/world/jeb-bush-draws-on-distances-himself-from-family-name-20150219-13iwei.html	7	2253	2384	2347	0	20	3014	-0.78585461689588		
410426507	20150219000000	20150219003000	1	narrominenewsonline.com.au	http://www.narrominenewsonline.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	7	2270	2401	2364	0	20	3160	-0.93984962406015		
410426507	20150219000000	20150219003000	1	gloucesteradvocate.com.au	http://www.gloucesteradvocate.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	7	2270	2401	2364	0	20	3160	-0.93984962406015		
410426507	20150219000000	20150219003000	1	centralwesterndaily.com.au	http://www.centralwesterndaily.com.au/story/2893512/jeb-bush-draws-on-distances-himself-from-family-name/	7	2270	2401	2364	0	20	3160	-0.93984962406015		
410438898	20150219003000	20150219003000	1	contracostatimes.com	http://www.contracostatimes.com/news/ci_27553217/snapp-shots-oakland-students-read-thon-noble-student	4	654	693	674	1	100	2997	1.86219739292365		
410438898	20150219003000	20150219003000	1	mercurynews.com	http://www.mercurynews.com/my-town/ci_27553216/snapp-shots-oakland-students-read-thon-noble-student	4	654	693	674	1	100	2997	1.86219739292365		
410438899	20150219003000	20150219003000	1	stratfordobserver.co.uk	http://www.stratfordobserver.co.uk/2015/02/19/news-MENCAP-rallying-cry-to-politicians-127058.html	4	1348	1381	1449	0	20	1871	-4.47284345047924		
410426514	20150219000000	20150219003000	1	malaysiasun.com	http://www.malaysiasun.com/index.php/sid/230374563	2	573	766	784	0	40	2132	-2.71084337349398		
410426514	20150219000000	20150219003000	1	afghanistansun.com	http://www.afghanistansun.com/index.php/sid/230374563	2	576	769	787	0	40	2135	-2.71084337349398		
410426515	20150219000000	20150219003000	1	malaysiasun.com	http://www.malaysiasun.com/index.php/sid/230374563	2	573	758	768	1	50	2132	-2.71084337349398		
410426515	20150219000000	20150219003000	1	afghanistansun.com	http://www.afghanistansun.com/index.php/sid/230374563	2	576	761	771	1	50	2135	-2.71084337349398		
410438900	20150219003000	20150219003000	1	sudanvisiondaily.com	http://news.sudanvisiondaily.com/details.html?rsnpid=246422	2	440	503	421	1	50	2966	-0.210970464135026		
410438901	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/karnataka/threeday-programme-to-mark-decennial-celebrations-of-ramakrishna-temple/article6911043.ece	1	278	357	316	1	100	1401	0.892857142857139		
410438902	20150219003000	20150219003000	1	lycos.com	http://news.lycos.com/business/keep-high-bar-for-credit-market-intervention-feds-powell-fc370165fee64baa069255fe59750ee0/	2	262	347	325	1	50	1868	-3.02013422818792		
410438903	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/chennai/no-alliance-with-bjp-in-tn/article6910784.ece	1	78	42	131	1	100	2007	1.9774011299435		
410438904	20150219003000	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230378199	1	180	318	242	1	70	564	-0.934579439252334		
410438905	20150219003000	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230378199	1	180	229	214	0	50	564	-0.934579439252334		
410426521	20150219000000	20150219003000	1	miamiherald.com	http://www.miamiherald.com/news/business/article10579298.html	11	2105	2171	2143	0	20	5401	-1.96078431372549		
410438906	20150219003000	20150219003000	1	yahoo.com	https://au.news.yahoo.com/world/a/26347796/greece-optimistic-new-debt-loan-proposal-will-please-all/	6	1149	1056	1118	0	10	4874	-2.40811153358682		
410438907	20150219003000	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230378199	1	180	318	289	1	70	564	-0.934579439252334		
410438908	20150219003000	20150219003000	1	miamiherald.com	http://www.miamiherald.com/news/business/article10579298.html	11	2105	2161	2133	1	60	5401	-1.96078431372549		
410438909	20150219003000	20150219003000	1	salon.com	http://www.salon.com/2015/02/19/our_embarrassing_servile_media_does_the_new_york_times_just_print_everything_the_government_tells_it/	5	988	1027	1037	0	10	11175	-3.94395433316036		
410438910	20150219003000	20150219003000	1	salon.com	http://www.salon.com/2015/02/19/our_embarrassing_servile_media_does_the_new_york_times_just_print_everything_the_government_tells_it/	5	988	1027	1037	0	10	11175	-3.94395433316036		
410433352	20150219001500	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/bangalore/eradicate-superstition-on-mental-illness-pm-to-doctors/article6910706.ece	2	59	125	105	1	100	950	1.28205128205128		
410438911	20150219003000	20150219003000	1	turlockcitynews.com	http://turlockcitynews.com/crime/item/4661-second-victim-shot-appears-related-to-hughson-homicide-investigation	5	651	709	696	1	100	1183	-6.77083333333333		
410438912	20150219003000	20150219003000	1	smh.com.au	http://m.smh.com.au/federal-politics/political-opinion/bali-nine-indonesia-puts-friendship-in-the-firing-line-20150218-13iede.html	7	1885	1910	1818	0	20	3637	-5.17529215358931		
410438913	20150219003000	20150219003000	1	centralwesterndaily.com.au	http://www.centralwesterndaily.com.au/story/2893292/bali-nine-executions-indonesias-president-did-not-have-all-the-documents-when-he-refused-clemency/	14	3226	3328	3268	0	20	6777	-4.17044424297371		
410438913	20150219003000	20150219003000	1	gloucesteradvocate.com.au	http://www.gloucesteradvocate.com.au/story/2893292/bali-nine-executions-indonesias-president-did-not-have-all-the-documents-when-he-refused-clemency/	14	3228	3330	3270	0	20	6764	-4.18181818181818		
410438913	20150219003000	20150219003000	1	borderwatch.com.au	http://www.borderwatch.com.au/story/2893292/bali-nine-executions-indonesias-president-did-not-have-all-the-documents-when-he-refused-clemency/	14	3226	3328	3268	0	20	6777	-4.17044424297371		
410438914	20150219003000	20150219003000	1	centralwesterndaily.com.au	http://www.centralwesterndaily.com.au/story/2893292/bali-nine-executions-indonesias-president-did-not-have-all-the-documents-when-he-refused-clemency/	14	3226	3328	3268	1	60	6777	-4.17044424297371		
410438914	20150219003000	20150219003000	1	gloucesteradvocate.com.au	http://www.gloucesteradvocate.com.au/story/2893292/bali-nine-executions-indonesias-president-did-not-have-all-the-documents-when-he-refused-clemency/	14	3228	3330	3270	1	60	6764	-4.18181818181818		
410438914	20150219003000	20150219003000	1	borderwatch.com.au	http://www.borderwatch.com.au/story/2893292/bali-nine-executions-indonesias-president-did-not-have-all-the-documents-when-he-refused-clemency/	14	3226	3328	3268	1	60	6777	-4.17044424297371		
410438915	20150219003000	20150219003000	1	centralwesterndaily.com.au	http://www.centralwesterndaily.com.au/story/2893292/bali-nine-executions-indonesias-president-did-not-have-all-the-documents-when-he-refused-clemency/	14	3226	3328	3268	0	20	6777	-4.17044424297371		
410438915	20150219003000	20150219003000	1	gloucesteradvocate.com.au	http://www.gloucesteradvocate.com.au/story/2893292/bali-nine-executions-indonesias-president-did-not-have-all-the-documents-when-he-refused-clemency/	14	3228	3330	3270	0	20	6764	-4.18181818181818		
410438915	20150219003000	20150219003000	1	borderwatch.com.au	http://www.borderwatch.com.au/story/2893292/bali-nine-executions-indonesias-president-did-not-have-all-the-documents-when-he-refused-clemency/	14	3226	3328	3268	0	20	6777	-4.17044424297371		
410438916	20150219003000	20150219003000	1	gloucesteradvocate.com.au	http://www.gloucesteradvocate.com.au/story/2893302/state-of-the-nation-thursday-february-19-2015/?cs=433	11	2349	2379	2401	0	20	3356	-2.24719101123596		
410438917	20150219003000	20150219003000	1	ghanaweb.com	http://www.ghanaweb.com/GhanaHomePage/NewsArchive/artikel.php?ID=347079	28	8377	8402	8469	0	20	9979	-4.47204968944099		
410438917	20150219003000	20150219003000	1	ghanaweb.com	http://www.ghanaweb.com/GhanaHomePage/features/artikel.php?ID=347079	28	8377	8402	8469	0	20	9979	-4.47204968944099		
410438918	20150219003000	20150219003000	1	investing.com	http://www.investing.com/news/world-news/around-30-civilians-killed-in-bombing-of-nigeria-border-town-328582	20	3722	3749	3841	1	100	5329	-6.06060606060607		
410438919	20150219003000	20150219003000	1	investing.com	http://www.investing.com/news/world-news/around-30-civilians-killed-in-bombing-of-nigeria-border-town-328582	20	3722	3749	3800	1	100	5329	-6.06060606060607		
410438920	20150219003000	20150219003000	1	europesun.com	http://www.europesun.com/index.php/sid/230378199	1	180	276	214	1	20	564	-0.934579439252334		
410438921	20150219003000	20150219003000	1	foxnews.com	http://www.foxnews.com/politics/2015/02/18/pentagon-claims-no-advance-warning-egyptian-airstrikes-against-isis-in-libya/	17	3825	3947	3937	1	50	4327	-1.52143845089904		
410438922	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Madurai/madurai-airport-ready-with-international-cargo-facility/article6911376.ece	6	1385	1400	1344	0	20	1762	-0.68728522336769		
410438923	20150219003000	20150219003000	1	theshillongtimes.com	http://www.theshillongtimes.com/2015/02/19/harsh-vardhan-advocates-new-thinking-in-research/	1	103	85	76	1	50	1808	1.25786163522012		
410438924	20150219003000	20150219003000	1	indiagazette.com	http://www.indiagazette.com/index.php/sid/230379445	1	49	74	155	1	60	1501	0		
410438925	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Delhi/kejriwal-reaches-out-to-the-aam-aadmi-begins-janta-darbar-at-kaushambi/article6910918.ece	10	2031	2090	1942	0	20	2821	-1.39165009940358		
410438926	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Delhi/kejriwal-reaches-out-to-the-aam-aadmi-begins-janta-darbar-at-kaushambi/article6910918.ece	10	2031	2090	1942	0	20	2821	-1.39165009940358		
410438927	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Madurai/madurai-airport-ready-with-international-cargo-facility/article6911376.ece	6	1385	1400	1344	1	10	1762	-0.68728522336769		
410438928	20150219003000	20150219003000	1	indiagazette.com	http://www.indiagazette.com/index.php/sid/230379429	3	516	566	497	1	100	1640	3.11418685121107		
410438929	20150219003000	20150219003000	1	indiagazette.com	http://www.indiagazette.com/index.php/sid/230379429	3	516	566	429	1	100	1640	3.11418685121107		
410438930	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Kochi/eco-clearance-mandatory-for-quarrying-hc-told/article6911202.ece	1	60	97	84	1	100	1237	-1.87793427230047		
410438931	20150219003000	20150219003000	1	fox4beaumont.com	http://www.fox4beaumont.com/news/features/top-stories/stories/iraq-claims-isis-harvesting-organs-5654.shtml	6	922	931	957	1	50	1730	-6.22837370242214		
410438932	20150219003000	20150219003000	1	fox4beaumont.com	http://www.fox4beaumont.com/news/features/top-stories/stories/iraq-claims-isis-harvesting-organs-5654.shtml	6	922	931	991	1	50	1730	-6.22837370242214		
410438933	20150219003000	20150219003000	1	time.com	http://time.com/3714411/pope-francis-gay-catholics/	3	1176	1206	1081	0	10	2243	0.77720207253886		
410438934	20150219003000	20150219003000	1	time.com	http://time.com/3714411/pope-francis-gay-catholics/	3	1176	1226	1081	0	10	2243	0.77720207253886		
410438935	20150219003000	20150219003000	1	time.com	http://time.com/3714411/pope-francis-gay-catholics/	3	1240	1206	1081	0	20	2243	0.77720207253886		
410438936	20150219003000	20150219003000	1	gay.com	http://www.gay.com/advocate/039the-francis-effect039-a-historic-lgbt-pilgrimage-to-rome	1	79	200	135	0	20	2705	0		
410438937	20150219003000	20150219003000	1	gay.com	http://www.gay.com/advocate/039the-francis-effect039-a-historic-lgbt-pilgrimage-to-rome	1	79	201	130	1	60	2705	0		
410438938	20150219003000	20150219003000	1	gay.com	http://www.gay.com/advocate/039the-francis-effect039-a-historic-lgbt-pilgrimage-to-rome	1	79	200	117	0	40	2705	0		
410438939	20150219003000	20150219003000	1	thepeterboroughexaminer.com	http://www.thepeterboroughexaminer.com/2015/02/18/teacher-resigns-from-presidency-of-jamaican-self-help-after-charges-laid	3	722	843	819	0	20	1789	-4.33212996389892		
410438940	20150219003000	20150219003000	1	thepeterboroughexaminer.com	http://www.thepeterboroughexaminer.com/2015/02/18/teacher-resigns-from-presidency-of-jamaican-self-help-after-charges-laid	3	766	734	794	0	40	1789	-4.33212996389892		
410438941	20150219003000	20150219003000	1	breitbart.com	http://www.breitbart.com/texas/2015/02/18/texas-leaders-confident-executive-amnesty-ruling-will-survive-appeal/	10	2371	2312	2280	1	100	5849	-0.51867219917012		
410438942	20150219003000	20150219003000	1	hotair.com	http://hotair.com/archives/2015/02/18/holder-lets-just-put-the-death-penalty-on-hold/	4	821	922	850	1	100	10567	-5.01909438079651		
410426542	20150219000000	20150219003000	1	reuters.com	http://www.reuters.com/article/2015/02/18/us-usa-drones-industry-idUSKBN0LM2EL20150218	3	324	475	490	1	50	2620	0.2375296912114		
410426542	20150219000000	20150219003000	1	kfgo.com	http://kfgo.com/news/articles/2015/feb/18/arms-makers-cautiously-welcome-new-us-export-policy-on-drones/	3	365	516	531	1	50	2634	0.23529411764706		
410438943	20150219003000	20150219003000	1	jacksonville.com	http://jacksonville.com/news/crime/2015-02-18/story/us-state-department-arrests-26-people-florida-lying-applications	4	819	892	791	1	30	2189	-9.30232558139538		
410438944	20150219003000	20150219003000	1	unsom.org	http://www.unsom.org/2015/02/18/february-18-2015-morning-headlines/	28	7396	7424	7430	0	20	16664	-1.17736422331941		
410438945	20150219003000	20150219003000	1	cambodiadaily.com	https://www.cambodiadaily.com/news/government-standing-by-decision-to-not-renew-activists-visa-78270/	4	963	1021	1050	1	30	4322	-2.38429172510519		
410438946	20150219003000	20150219003000	1	cambodiadaily.com	https://www.cambodiadaily.com/news/government-standing-by-decision-to-not-renew-activists-visa-78270/	4	963	1021	998	1	30	4322	-2.38429172510519		
410438947	20150219003000	20150219003000	1	tuscaloosanews.com	http://www.tuscaloosanews.com/article/20150218/APW/302189826	11	3628	3694	3652	1	100	4098	-4.71281296023564		
410438947	20150219003000	20150219003000	1	siouxcityjournal.com	http://siouxcityjournal.com/ap/washington/at-summit-obama-aims-to-broaden-world-approach-to-extremism/article_1a3bba61-0246-57b9-a69f-5381ff886216.html	12	3737	3803	3761	1	100	4212	-4.59110473457676		
410438948	20150219003000	20150219003000	1	perthnow.com.au	http://www.perthnow.com.au/news/western-australia/convicted-drivers-will-pay-up-to-2200-to-hire-breath-test-lock/story-fnhocxo3-1227224323416?nk=794aeca59fea180dcf4ed79ba1f5df18	3	377	421	410	1	100	519	-4.30107526881721		
410438949	20150219003000	20150219003000	1	indiatimes.com	http://economictimes.indiatimes.com/news/politics-and-nation/our-main-aim-is-to-reduce-cpms-vote-share-rahul-sinha/articleshow/46293828.cms	11	2591	2735	2613	1	100	4819	0.75376884422111		
410438950	20150219003000	20150219003000	1	focus-fen.net	http://www.focus-fen.net/news/2015/02/19/363634/bulgaria-finance-minister-holds-press-conference-roundup.html	16	3233	3293	3277	1	100	5164	-2.22772277227722		
410433263	20150219001500	20150219003000	1	dailytimes.com.ng	http://dailytimes.com.ng/article/forum-promises-jigawa-votes-jonathan	5	1297	1422	1286	1	100	1456	6.57894736842105		
410430656	20150219000000	20150219003000	1	dailytimes.com.ng	http://dailytimes.com.ng/article/forum-promises-jigawa-votes-jonathan	5	1459	1422	1352	1	100	1456	6.57894736842105		
410438951	20150219003000	20150219003000	1	tribtown.com	http://www.tribtown.com/view/story/ef0cc3f1872d49d7ac794776abe6a834/AK--Murkowski-Legislature	17	3449	3420	3430	1	80	4007	0		
410438952	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Kochi/polluted-canals-in-city-to-be-cleaned-up/article6911273.ece	5	1171	1218	1257	1	50	1227	0.5050505050505		
410438953	20150219003000	20150219003000	1	dailytimes.com.ng	http://dailytimes.com.ng/article/forum-promises-jigawa-votes-jonathan	5	1459	1422	1410	1	100	1456	6.57894736842105		
410438954	20150219003000	20150219003000	1	unsom.org	http://www.unsom.org/2015/02/18/february-18-2015-morning-headlines/	16	3631	3719	3709	1	50	16664	-1.17736422331941		
410426559	20150219000000	20150219003000	1	gazette.com	http://gazette.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/article/feed/205909	6	1798	1854	1810	1	30	5258	-1.14025085518814		
410426559	20150219000000	20150219003000	1	njherald.com	http://www.njherald.com/story/28135613/jeb-bush-us-must-tighten-the-noose-in-fight-against-is	6	1607	1663	1619	1	50	5042	-1.18906064209275		
410426560	20150219000000	20150219003000	1	gazette.com	http://gazette.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/article/feed/205909	6	1798	1854	1810	0	20	5258	-1.14025085518814		
410426560	20150219000000	20150219003000	1	pressreleaseabc.com	http://pressreleaseabc.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/	6	1616	1672	1628	0	10	3521	-2		
410438955	20150219003000	20150219003000	1	pressreleaseabc.com	http://pressreleaseabc.com/jeb-bush-us-must-tighten-the-noose-in-fight-against-is/	6	1616	1672	1628	1	40	3521	-2		
410438956	20150219003000	20150219003000	1	indiagazette.com	http://www.indiagazette.com/index.php/sid/230379433	3	394	454	511	1	100	1634	-6.15942028985507		
410433266	20150219001500	20150219003000	1	muscatinejournal.com	http://muscatinejournal.com/news/local/government-and-politics/9b36ca15-68cc-5afb-a5df-408467a02682.html	3	1033	1020	1010	1	100	5076	-3.81679389312977		
410438957	20150219003000	20150219003000	1	indiagazette.com	http://www.indiagazette.com/index.php/sid/230379433	4	742	825	789	1	100	1634	-6.15942028985507		
410433270	20150219001500	20150219003000	1	bharatpress.com	http://bharatpress.com/2015/02/18/assam-bjp-leader-prodyut-bora-quits-party-brings-modi-in-line-of-fire/	3	394	502	437	0	20	2507	-1.44578313253013		
410438958	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/cities/Kochi/sri-lankan-president-returns/article6910964.ece	4	702	837	819	0	40	894	0.69444444444444		
410438958	20150219003000	20150219003000	1	thehindu.com	http://www.thehindu.com/news/national/tamil-nadu/sri-lankan-president-returns/article6910964.ece	4	702	837	819	0	40	894	0.69444444444444		
